id,context,response,auto_sentiment,manual_sentiment,source
0,"I suffer from adult ADHD, anxiety disorder, and depression. It has been difficult to find a doctor in my area and my primary physician won't help. I am unemployed and overwhelmed. What would you suggest I do?","Look up online what the local hospital offers to people. Also, google some of the key words you just wrote here, like depression and counseling, low-cost counseling.Did your primary physician tell you their reason to not help you? If not, then ask the person to tell you their reasoning. Even if the specific doctor won't help you, by understanding their reason, you may be able to work with the answer you hear.",negative,negative,mental_health
1,I am becoming a Water Safety Instructor but I didn't have enough for a proper swimsuit. I was told by a boy in class that my top was displaying everything. I was very embarrassed.,"First of all, congratulations to you on becoming a Water Safety Instructor.As far as how to forgive yourself, this is probably one of the toughest things that we ask of ourselves, no matter the subject. On the other hand, it sounds like the location of the mistake means that after you get through the class, you won't see the same people much longer, so hopefully the embarrassment will be temporary.As far as the class, maybe you can give yourself compassion for the idea that we all make mistakes and it certainly sounds like it wasn't intentional. I think we have all had a swimsuit shift in unwanted direction.Trying to make sure that the same thing doesn't happen again would probably be helpful, but it sounds like you are already doing that. Something else you could do is think of something you can say to yourself when someone says something embarrassing about that occurrence, such as ""it was an accident and I have fixed it now.""You may find some helpful tips here or here . These are not meant to be resources related to religion, but it is mentioned in a few places.",negative,negative,mental_health
2,"Whenever I run into a situation that makes me upset or angry, I tend to start cursing and badly offending the person I am confronting. I say mean things to let my anger out. Whenever people tell me stuff about my relationship (like starting rumors or saying negative things about me or my relationship) I lash out not just them but at my boyfriend. I feel like I keep causing drama due to my personality. I want to be a better person and learn to let things not get to me and be happy and graceful. I hurt the ones I love with my words. I want to be better for myself and them.","Congratulations on making your way to Step One, self-observation and deciding to change a feature about how you understand and relate to others.There is extraordinary strength in being willing to notice your effect on others and consider what changes are possible.Start on the inside track of your own heart and mind. Once you're able to understand what is driving your emotions to the point where the only reasonable way of handling them is to curse and offend people, you'd have gotten a long way in knowing your own expectations of others and how far off the mark from this in your mind, they are.For example, if you expect others to always be accepting, tolerant and happy about situations with your boyfriend, and you're hearing otherwise from people, then you can prepare yourself for possible, less than positive comments about your relationship, or you can ask people to not comment to you about your relationship at all.Basically, the more you know about yourself and are willing to accept your right to ask others to respect your views, the easier and calmer time you'll have in handling comments from others that you're not glad hearing.Also, this is a long process because you'd be trying to change long time and deep patterns of interacting.Be patient with your own learning curve and certainly consider therapy for yourself in order to have some outside guidance and support for the process you're placing yourself.",negative,negative,mental_health
3,"I'm a teenager, and I created a sort of imaginary friend to help me cope with stressful situations or if I'm worried or upset. She ""gives me advice"" and comforts me and tells me it'll be okay. I've given her a name (Solace) and created a personality for her that's like a comforting motherly figure. I know it's just my own advice and my own thoughts, but it's just that I'm thinking of them through a voice other than my own. I do this because I know I never really listen to my own advice, and I thought it would be better if it was through someone else who knew my thought process in and out, through this imaginary friend. Is this normal? Could it develop into a separate personality with time if I continue a mentality that she is her own person?","Hi, I'm Amelia! You know, it does sounds like you have imagined a motherly comfort figure for yourself. Sometimes, when I have a person in my office that is very self-critical, I have him/her speak to his or herself as though he/she were speaking to a loved one. Isn't it sad that we speak to others more lovingly than we do ourselves?If you have not received empathy, nurturing, or comfort from a caregiver, it is hard to internalize empathy, nurture or comfort from the inside. There is a saying that ""We have been hurt in relationships and we can heal in relationships."" Healing and growth are best provided in the context of healthy relationship.How about going the next step and finding a compassionate therapist or loving mentor that could actually provide you with the comfort that you need. You deserve to be seen, heard, noticed, and valued. I am wishing my very best to you!",neutral,negative,mental_health
4,How does a person start the counseling process?,"Starting the counseling process can be daunting but here are some ways that hopefully help make the process a little less overwhelming.First,I'd start with finding a therapist through a therapist directory and searching for a therapist specifically in your area and with the expertise you're looking for. There are many reputable therapist directories online that offer specific information and links to therapist websites to learn more about how they can help.Next,I'd pick two or three of interest to contact directly. Have a list of questions that are important to you that you can ask to determine whether a particular therapist is a good fit. Many therapists offer a free phone consultation to allow you both to determine whether it is a good fit.Then, after you schedule, the next step is to see what it's like being in session to determine if the fit is still a match.",neutral,neutral,mental_health
5,"I was raped repeatedly when I was younger. I told my parents and action was taken, but now that Im an adult, I suffer from extreme anxiety.","While anxiety can come about for many reasons, trauma is definitely one of the factors that makes anxiety a possibility both immediately following a traumatic event and later in life. When we have experienced such scary violations of our bodies - we may experience residual effects of fear for many years to come. This is normal, natural and in many ways helpful - at least initially. This fear is in some way a sign that your body/mind is taking good care of you - trying to keep you on your toes in order to protect you from anything terrible happening to you again. However, as it sounds like you know, anxiety feels awful and there are certainly ways of learning to reduce anxiety. In order to get the tools you need to manage anxiety and also understand where it comes from and how it works in your life, I would encourage you to seek professional help and check out anxiety resources online.",negative,negative,mental_health
6,I'm a 40 year old male and having erection problems. Still have the desire for a woman. Awfully frustrated. Any suggestions? My Doc doesn't want to discuss it.,"Hi there, first off I have to commend you for reaching out. It takes a lot for a man to reach out for help when it comes to erection problems. Believe it or not, this problem is very common for men and women.There are some things that you can try naturally, before resulting in medication, such as your eating habits and exercise. I would suggest taking a look at what you are consuming throughout the day. Do you consume a healthy diet and do you exercise regularly? How much caffeine and sugar do you intake daily? These are just a few common things to look at. You would be surprised of how much pressure what we consume puts on our bodies. Our bodies are like a car. You have to maintenance it, in order for it to continue to run.If you would like to get further natural advice and/or suggestions on eating healthy and exercising, I would recommend you see a nutritionist. A nutritionist specializes in maintaining a healthy diet. As far as your Doctor, I would recommend looking into getting another Doctor. I have never heard of a medical professional not wanting to talk about anything. That appears to be a personal issue on their part. I hope I was helpful and I wish you the best of luck!",negative,negative,mental_health
7,"I've never been able to talk with my parents. My parents are in their sixties while I am a teenager. I love both of them but not their personalities. I feel that they do not take me seriously whenever I talk about a serious event in my life. If my dad doesnt believe me, then my mom goes along with my dad and acts like she doesnt believe me either. Im a pansexual, but I cant trust my own parents. I've fought depression and won; however, stress and anxiety are killing me. I feel that my friends don't listen to me. I know they have their own problems, which I do my best to help with. But they don't always try to help me with mine, when I really need them. I feel as if my childhood has been taken from me. I feel as if I have no one whom I can trust.","Life sounds extremely frustrating for you right now.As long as you've reached your conclusion that your parents do not take you seriously when you would like to speak with them on a serious topic, and that you feel unable to trust either of them, then work with your own information.Many people don't know how to listen and aren't trustworthy. As painful and aggravating as having parents who fit this description, you're better off to honor what you realize than to continue fighting what is not in your hands to change.Since you write about having a similar problem with friends, then maybe this comes about because you pick friends who are similarly unsatisfying to be with as are your parents.The first step out of this dilemma would be to accept how crummy you feel about the way your parents are toward you.If you're able to live with the sadness and resentment of having parents who don't want to know how to understand you, then you'll start to develop a new and more satisfying definition of what you expect from the behaviors of your friends.Trust yourself that what you feel and see is accurate, then it becomes easier to trust and welcome new people who are formatted differently than either your parents or your friends who sound very similar to your parents' ways.",negative,negative,mental_health
8,"When my daughter is stressed about a silly thing from school, she starts crying and freaking out. She is a bright student, always has a 4.0, but I am afraid she is stressing too much. Im afraid its going to break her. I don't know if I should get her to a doctor or someone because this is not normal.","Your daughter is suffering from extremes of perfectionism. She needs to know that God accepts her as she is. I can provide her with a knowledge of her God-given, inborn temperament to help her find her God-esteem.",negative,negative,mental_health
9,I have twin toddlers. I experienced a death of loved one prior to giving birth. I had a horrible break up with the father. People told him he was using me for money. My ex-boyfriend had extreme meltdowns every day for three years. Im always alone with no friends.,"First, let me say that you are a survivor and a warrior. Managing 1 child by yourself is difficult, but twins is a whole different ballgame. Anxiety can affect us at any time anywhere. This is the challenge, especially when we have so many things to manage each day. There are several methods and practices that help manage and even reduce symptoms of anxiety. It will depend on what works best for you. Talk with friends, a counselor, or a loved one who can offer you support and feedback as you navigate this process of learning what works for you. When all else fails; make sure you are in a safe place, pause for a deep, cleansing breath in, a long exhale out, and ask yourself, ""What do I want in this moment?"" Now you can begin again.",negative,negative,mental_health
10,"I've known him for about six years. We've dated off and on. I hadn't seen him in close to three years but recently started seeing him again. I really want this to last this time. I stayed the night. Do I text, call, or make contact first, the same day of the morning I left his house?","I don't see why you can't call, text, or make contact first. It would be up to him to reply when he can and wants to, but I don't know why you couldn't initiate contact.One thing to consider as you get to know each other better is having conversations about conversations. For example, you could say ""I'd like to call or text you more often, but I'm concerned about _____ (listing what you are most worried about)."" Then he can discuss his reaction and you can have a dialogue about it.",neutral,neutral,mental_health
11,"My wife is trying to leave. She agreed to come back and give me a little time. Even said she hopes I can do it. We buried our first born in Jan 13 years ago. She never got past it. So every year around this time, she gets emotional and says she doesn't think she loves me, but then we go back to normal. This time, another guy came in and showed her attention. I'll forgive the cheating if she'll come home.","I'm sorry that you lost your first born child. Death of a child always leaves a permanent reminder to the parents of a very painful time in their lives.The good news is your awareness that you and your wife are not connected in a satisfying way.There are many possible areas to examine in your relationship as partners and as parents.If what you write here are your observations and theories about your wife's outlook and conclusions, then the first step is to directly have conversations together on the topics you write here.What needs clarifying is what her reasons are for wanting to leave the marriage.Often, a crisis such as a child's death, motivates someone to look deeply into other intimate relationships. Keep in mind that looking deeply doesn't necessarily mean leaving the marriage.Also, be aware of your own frustrations and marital discontent. Be ready to talk about your feelings and uncertainties.There is no such thing as one happy partner in a marriage and one unhappy partner. Each person is part of a system and can only be as satisfied as their partner.The conversations that open relationship hurts and disappointments, hold a lot of emotion. They are difficult to keep on track.Best recommendation is to find a couples therapist who will be neutral to each of you as individuals, and help both of you examine the true health of the relationship.",negative,negative,mental_health
12,I'm a 40 year old male and having erection problems. Still have the desire for a woman. Awfully frustrated. Any suggestions? My Doc doesn't want to discuss it.,When a doc blows you off it may be a signal that it is time to find a new one! ED can often be caused by health issues. If all physical possibilities are ruled out then it's time to look within and enlist the help of a sex therapist. Here's a good article for you to start with.,negative,negative,mental_health
13,"I get so much anxiety, and I dont know why. I feel like I cant do anything by myself because Im scared of the outcomes.","The are two ways that such anxiety can be dealt with. One is an attempt to replace maladaptive thinking by examining the distorted thinking and resetting the fight-or-flight response with more reasonable, accurate ones. As an example ""I'm scared of spiders."" But if you change the thinking from being scared to ""I'm bigger than the spider,"" it allows the mind to reach a calmer state of mind.Mindfulness-based therapy can also help focus on the bodily sensations that arise when you feel anxious. Instead of avoiding or withdrawing from these feelings, remain present and fully experience the symptoms of anxiety. Instead of avoiding distressing thoughts, open up to them in an effort to realize and acknowledge that they are not literally true.Although it may seem counter-intuitive, fully realizing the experience of anxiety enables the release of over identification with negative thoughts. You can practice responding to disruptive thoughts, and letting these thoughts go.By remaining present in the body, you'll learn that the anxiety being experienced is merely a reaction to perceived threats. By positively responding to threatening events instead of being reactive you can overcome an erroneous fight-or-flight response.",negative,negative,mental_health
14,"Whenever I don't tell my friends or anyone what I did or stuff that's not really important, I feel terrible, like theres a hole in my stomach. It only goes away when I hurt myself.","Hi Kansas, I feel strongly that the help of a professional therapist is important here. Feelings are never wrong, but it can help to understand where they come from and talk to someone who can teach you healthy ways to cope. Self-harm is not the answer to managing those emotions you feel in your stomach. Although I'm glad you said something here, a professional would need to spend some time with you and get a deep understanding of your life in order to help you sort all these reactions out effectively. I hope you reach out to someone soon.",negative,negative,mental_health
